Time,Frequency (Hz)
05:58:40,59.9990005493
05:58:41,60.0019989014
05:58:42,60.0019989014
05:58:43,60.0029983521
05:58:44,60.0060005188
05:58:45,60.0060005188
05:58:46,60.0060005188
05:58:47,60.0069999695
05:58:48,60.0069999695
05:58:49,60.0069999695
05:58:50,60.0079994202
05:58:51,60.0079994202
05:58:52,60.0069999695
05:58:53,60.0079994202
05:58:54,60.0079994202
05:58:55,60.0079994202
05:58:56,60.0099983215
05:58:57,60.0110015869
05:58:58,60.0110015869
05:58:59,60.0110015869
05:59:00,60.0120010376
05:59:01,60.0130004883
05:59:02,60.0130004883
05:59:03,60.013999939
05:59:04,60.0130004883
05:59:05,60.0120010376
05:59:06,60.0099983215
05:59:07,60.0099983215
05:59:08,60.0099983215
05:59:09,60.0099983215
05:59:10,60.0099983215
05:59:11,60.0099983215
05:59:12,60.0099983215
05:59:13,60.0099983215
05:59:14,60.0099983215
05:59:15,60.0089988708
05:59:16,60.0069999695
05:59:17,60.0060005188
05:59:18,60.0060005188
05:59:19,60.0040016174
05:59:20,60.0019989014
05:59:21,60.0019989014
05:59:22,59.9990005493
05:59:23,59.9990005493
05:59:24,59.9990005493
05:59:25,59.9970016479
05:59:26,59.9959983826
05:59:27,59.9970016479
05:59:28,59.9970016479
05:59:29,59.9970016479
05:59:30,59.9970016479
05:59:31,59.9980010986
05:59:32,59.9990005493
05:59:33,60
05:59:34,60
05:59:35,60.0009994507
05:59:36,60.0019989014
05:59:37,60.0019989014
05:59:38,60.0029983521
05:59:39,60.0029983521
05:59:40,60.0029983521
05:59:41,60.0029983521
05:59:42,60.0029983521
05:59:43,60.0040016174
05:59:44,60.0040016174
05:59:45,60.0040016174
05:59:46,60.0060005188
05:59:47,60.0060005188
05:59:48,60.0060005188
05:59:49,60.0060005188
05:59:50,60.0060005188
05:59:51,60.0079994202
05:59:52,60.0079994202
05:59:53,60.0089988708
05:59:54,60.0079994202
05:59:55,60.0079994202
05:59:56,60.0079994202
05:59:57,60.0060005188
05:59:58,60.0050010681
05:59:59,60.0029983521
06:00:00,60.0009994507
06:00:01,60.0019989014
06:00:02,60.0009994507
06:00:03,60.0149993896
06:00:04,60.0159988403
06:00:05,60.0159988403
06:00:06,60.016998291
06:00:07,60.0159988403
06:00:08,60.0159988403
06:00:09,60.0159988403
06:00:10,60.0159988403
06:00:11,60.016998291
06:00:12,60.0180015564
06:00:13,60.0180015564
06:00:14,60.0190010071
06:00:15,60.0200004578
06:00:16,60.0200004578
06:00:17,60.0209999084
06:00:18,60.0219993591
06:00:19,60.0219993591
06:00:20,60.0209999084
06:00:21,60.0200004578
06:00:22,60.0200004578
06:00:23,60.0200004578
06:00:24,60.0190010071
06:00:25,60.0190010071
06:00:26,60.016998291
06:00:27,60.0149993896
06:00:28,60.0149993896
06:00:29,60.0120010376
06:00:30,60.0110015869
06:00:31,60.0110015869
06:00:32,60.0099983215
06:00:33,60.0089988708
06:00:34,60.0079994202
06:00:35,60.0069999695
06:00:36,60.0069999695
06:00:37,60.0069999695
06:00:38,60.0069999695
06:00:39,60.0069999695
06:00:40,60.0060005188
06:00:41,60.0060005188
06:00:42,60.0060005188
06:00:43,60.0069999695
06:00:44,60.0069999695
06:00:45,60.0079994202
06:00:46,60.0079994202
06:00:47,60.0079994202
06:00:48,60.0079994202
06:00:49,60.0079994202
06:00:50,60.0079994202
06:00:51,60.0089988708
06:00:52,60.0069999695
06:00:53,60.0079994202
06:00:54,60.0079994202
06:00:55,60.0089988708
06:00:56,60.0089988708
06:00:57,60.0079994202
06:00:58,60.0069999695
06:00:59,60.0069999695
06:01:00,60.0079994202
06:01:01,60.0089988708
06:01:02,60.0089988708
06:01:03,60.0089988708
06:01:04,60.0099983215
06:01:05,60.0110015869
06:01:06,60.0110015869
06:01:07,60.0099983215
06:01:08,60.0099983215
06:01:09,60.0110015869
06:01:10,60.0110015869
06:01:11,60.0120010376
06:01:12,60.0120010376
06:01:13,60.0110015869
06:01:14,60.0120010376
06:01:15,60.0130004883
06:01:16,60.0110015869
06:01:17,60.0110015869
06:01:18,60.0110015869
06:01:19,60.0099983215
06:01:20,60.0099983215
06:01:21,60.0120010376
06:01:22,60.0130004883
06:01:23,60.0130004883
06:01:24,60.013999939
06:01:25,60.0130004883
06:01:26,60.013999939
06:01:27,60.013999939
06:01:28,60.0159988403
06:01:29,60.0159988403
06:01:30,60.0159988403
06:01:31,60.016998291
06:01:32,60.0180015564
06:01:33,60.0180015564
06:01:34,60.0190010071
06:01:35,60.0200004578
06:01:36,60.0200004578
06:01:37,60.0200004578
06:01:38,60.0209999084
06:01:39,60.0209999084
06:01:40,60.0209999084
06:01:41,60.0209999084
06:01:42,60.0209999084
06:01:43,60.0190010071
06:01:44,60.0180015564
06:01:45,60.0180015564
06:01:46,60.0180015564
06:01:47,60.0180015564
06:01:48,60.0190010071
06:01:49,60.0190010071
06:01:50,60.016998291
06:01:51,60.0149993896
06:01:52,60.0149993896
06:01:53,60.013999939
06:01:54,60.013999939
06:01:55,60.0120010376
06:01:56,60.0099983215
06:01:57,60.0089988708
06:01:58,60.0079994202
06:01:59,60.0069999695
06:02:00,60.0069999695
06:02:01,60.0079994202
06:02:02,60.0079994202
06:02:03,60.0079994202
06:02:04,60.0079994202
06:02:05,60.0079994202
06:02:06,60.0079994202
06:02:07,60.0060005188
06:02:08,60.0050010681
06:02:09,60.0050010681
06:02:10,60.0069999695
06:02:11,60.0069999695
06:02:12,60.0079994202
06:02:13,60.0079994202
06:02:14,60.0089988708
06:02:15,60.0110015869
06:02:16,60.0110015869
06:02:17,60.0120010376
06:02:18,60.0120010376
06:02:19,60.0149993896
06:02:20,60.0159988403
06:02:21,60.0159988403
06:02:22,60.0180015564
06:02:23,60.0200004578
06:02:24,60.0200004578
06:02:25,60.0219993591
06:02:26,60.0219993591
06:02:27,60.0219993591
06:02:28,60.0219993591
06:02:29,60.0229988098
06:02:30,60.0250015259
06:02:31,60.0260009766
06:02:32,60.0260009766
06:02:33,60.0270004272
06:02:34,60.0270004272
06:02:35,60.0270004272
06:02:36,60.0260009766
06:02:37,60.0260009766
06:02:38,60.0260009766
06:02:39,60.0250015259
06:02:40,60.0250015259
06:02:41,60.0219993591
06:02:42,60.0209999084
06:02:43,60.0209999084
06:02:44,60.0180015564
06:02:45,60.0180015564
06:02:46,60.0180015564
06:02:47,60.013999939
06:02:48,60.0130004883
06:02:49,60.0130004883
06:02:50,60.0089988708
06:02:51,60.0079994202
06:02:52,60.0069999695
06:02:53,60.0050010681
06:02:54,60.0040016174
06:02:55,60.0040016174
06:02:56,60.0040016174
06:02:57,60.0029983521
06:02:58,60.0019989014
06:02:59,60.0019989014
06:03:00,60
06:03:01,60
06:03:02,59.9990005493
06:03:03,59.9980010986
06:03:04,59.9980010986
06:03:05,59.9980010986
06:03:06,59.9980010986
06:03:07,59.9980010986
06:03:08,59.9980010986
06:03:09,59.9980010986
06:03:10,59.9980010986
06:03:11,59.9990005493
06:03:12,59.9990005493
06:03:13,59.9990005493
06:03:14,60.0009994507
06:03:15,60.0019989014
06:03:16,60.0029983521
06:03:17,60.0029983521
06:03:18,60.0040016174
06:03:19,60.0060005188
06:03:20,60.0060005188
06:03:21,60.0060005188
06:03:22,60.0079994202
06:03:23,60.0079994202
06:03:24,60.0089988708
06:03:25,60.0089988708
06:03:26,60.0120010376
06:03:27,60.0130004883
06:03:28,60.0130004883
06:03:29,60.013999939
06:03:30,60.0149993896
06:03:31,60.0159988403
06:03:32,60.0159988403
06:03:33,60.0159988403
06:03:34,60.0159988403
06:03:35,60.0180015564
06:03:36,60.0180015564
06:03:37,60.0180015564
06:03:38,60.0180015564
06:03:39,60.0180015564
06:03:40,60.0190010071
06:03:41,60.0190010071
06:03:42,60.016998291
06:03:43,60.016998291
06:03:44,60.0159988403
06:03:45,60.0159988403
06:03:46,60.0149993896
06:03:47,60.013999939
06:03:48,60.013999939
06:03:49,60.0149993896
06:03:50,60.0149993896
06:03:51,60.013999939
06:03:52,60.0130004883
06:03:53,60.0130004883
06:03:54,60.0130004883
06:03:55,60.0120010376
06:03:56,60.0120010376
06:03:57,60.0120010376
06:03:58,60.0110015869
06:03:59,60.0110015869
06:04:00,60.0099983215
06:04:01,60.0099983215
06:04:02,60.0099983215
06:04:03,60.0079994202
06:04:04,60.0069999695
06:04:05,60.0069999695
06:04:06,60.0040016174
06:04:07,60.0029983521
06:04:08,60.0019989014
06:04:09,60.0009994507
06:04:10,60.0009994507
06:04:11,60.0009994507
06:04:12,60
06:04:13,60
06:04:14,60
06:04:15,60
06:04:16,60
06:04:17,60.0009994507
06:04:18,60.0019989014
06:04:19,60.0029983521
06:04:20,60.0029983521
06:04:21,60.0029983521
06:04:22,60.0029983521
06:04:23,60.0050010681
06:04:24,60.0050010681
06:04:25,60.0060005188
06:04:26,60.0060005188
06:04:27,60.0060005188
06:04:28,60.0069999695
06:04:29,60.0079994202
06:04:30,60.0079994202
06:04:31,60.0089988708
06:04:32,60.0099983215
06:04:33,60.0099983215
06:04:34,60.0099983215
06:04:35,60.0099983215
06:04:36,60.0099983215
06:04:37,60.0110015869
06:04:38,60.0120010376
06:04:39,60.0130004883
06:04:40,60.0130004883
06:04:41,60.0130004883
06:04:42,60.0130004883
06:04:43,60.0120010376
06:04:44,60.0130004883
06:04:45,60.0130004883
06:04:46,60.0130004883
06:04:47,60.0130004883
06:04:48,60.0130004883
06:04:49,60.013999939
06:04:50,60.013999939
06:04:51,60.013999939
06:04:52,60.0159988403
06:04:53,60.0159988403
06:04:54,60.0159988403
06:04:55,60.0159988403
06:04:56,60.0159988403
06:04:57,60.0149993896
06:04:58,60.0149993896
06:04:59,60.0149993896
06:05:00,60.0149993896
06:05:01,60.0149993896
06:05:02,60.0149993896
06:05:03,60.0149993896
06:05:04,60.0149993896
06:05:05,60.0159988403
06:05:06,60.016998291
06:05:07,60.0159988403
06:05:08,60.0149993896
06:05:09,60.013999939
06:05:10,60.0120010376
06:05:11,60.0110015869
06:05:12,60.0099983215
06:05:13,60.0079994202
06:05:14,60.0079994202
06:05:15,60.0089988708
06:05:16,60.0089988708
06:05:17,60.0079994202
06:05:18,60.0089988708
06:05:19,60.0089988708
06:05:20,60.0079994202
06:05:21,60.0099983215
06:05:22,60.0099983215
06:05:23,60.0099983215
06:05:24,60.0120010376
06:05:25,60.0120010376
06:05:26,60.0120010376
06:05:27,60.0120010376
06:05:28,60.0130004883
06:05:29,60.0149993896
06:05:30,60.0159988403
06:05:31,60.0149993896
06:05:32,60.0159988403
06:05:33,60.016998291
06:05:34,60.016998291
06:05:35,60.016998291
06:05:36,60.016998291
06:05:37,60.016998291
06:05:38,60.016998291
06:05:39,60.0159988403
06:05:40,60.0159988403
06:05:41,60.013999939
06:05:42,60.013999939
06:05:43,60.0149993896
06:05:44,60.013999939
06:05:45,60.0130004883
06:05:46,60.013999939
06:05:47,60.013999939
06:05:48,60.0130004883
06:05:49,60.0130004883
06:05:50,60.0120010376
06:05:51,60.0120010376
06:05:52,60.0120010376
06:05:53,60.0120010376
06:05:54,60.0120010376
06:05:55,60.0110015869
06:05:56,60.0099983215
06:05:57,60.0099983215
06:05:58,60.0089988708
06:05:59,60.0099983215
06:06:00,60.0089988708
06:06:01,60.0089988708
06:06:02,60.0089988708
06:06:03,60.0099983215
06:06:04,60.0099983215
06:06:05,60.0110015869
06:06:06,60.0120010376
06:06:07,60.0110015869
06:06:08,60.0120010376
06:06:09,60.0120010376
06:06:10,60.0130004883
06:06:11,60.0130004883
06:06:12,60.0120010376
06:06:13,60.0130004883
06:06:14,60.0130004883
06:06:15,60.0130004883
06:06:16,60.013999939
06:06:17,60.0149993896
06:06:18,60.0159988403
06:06:19,60.0159988403
06:06:20,60.0149993896
06:06:21,60.0159988403
06:06:22,60.0159988403
06:06:23,60.016998291
06:06:24,60.0180015564
06:06:25,60.0180015564
06:06:26,60.0180015564
06:06:27,60.0190010071
06:06:28,60.0190010071
06:06:29,60.0200004578
06:06:30,60.0200004578
06:06:31,60.0209999084
06:06:32,60.0200004578
06:06:33,60.0200004578
06:06:34,60.0190010071
06:06:35,60.0190010071
06:06:36,60.0180015564
06:06:37,60.0180015564
06:06:38,60.0180015564
06:06:39,60.016998291
06:06:40,60.0159988403
06:06:41,60.0159988403
06:06:42,60.0149993896
06:06:43,60.0149993896
06:06:44,60.013999939
06:06:45,60.0149993896
06:06:46,60.0149993896
06:06:47,60.013999939
06:06:48,60.013999939
06:06:49,60.013999939
06:06:50,60.013999939
06:06:51,60.013999939
06:06:52,60.0149993896
06:06:53,60.013999939
06:06:54,60.0130004883
06:06:55,60.0120010376
06:06:56,60.0110015869
06:06:57,60.0110015869
06:06:58,60.0099983215
06:06:59,60.0089988708
06:07:00,60.0089988708
06:07:01,60.0069999695
06:07:02,60.0060005188
06:07:03,60.0060005188
06:07:04,60.0060005188
06:07:05,60.0069999695
06:07:06,60.0069999695
06:07:07,60.0069999695
06:07:08,60.0069999695
06:07:09,60.0069999695
06:07:10,60.0069999695
06:07:11,60.0069999695
06:07:12,60.0079994202
06:07:13,60.0079994202
06:07:14,60.0089988708
06:07:15,60.0089988708
06:07:16,60.0089988708
06:07:17,60.0089988708
06:07:18,60.0089988708
06:07:19,60.0099983215
06:07:20,60.0099983215
06:07:21,60.0089988708
06:07:22,60.0089988708
06:07:23,60.0099983215
06:07:24,60.0110015869
06:07:25,60.0120010376
06:07:26,60.013999939
06:07:27,60.0149993896
06:07:28,60.0149993896
06:07:29,60.0180015564
06:07:30,60.0180015564
06:07:31,60.016998291
06:07:32,60.016998291
06:07:33,60.0159988403
06:07:34,60.0159988403
06:07:35,60.0149993896
06:07:36,60.0159988403
06:07:37,60.0149993896
06:07:38,60.013999939
06:07:39,60.013999939
06:07:40,60.013999939
06:07:41,60.013999939
06:07:42,60.0120010376
06:07:43,60.0120010376
06:07:44,60.0130004883
06:07:45,60.0120010376
06:07:46,60.0110015869
06:07:47,60.0110015869
06:07:48,60.0110015869
06:07:49,60.0110015869
06:07:50,60.0110015869
06:07:51,60.0110015869
06:07:52,60.0110015869
06:07:53,60.0120010376
06:07:54,60.0120010376
06:07:55,60.0120010376
06:07:56,60.0120010376
06:07:57,60.0130004883
06:07:58,60.0110015869
06:07:59,60.0110015869
06:08:00,60.0110015869
06:08:01,60.0099983215
06:08:02,60.0089988708
06:08:03,60.0079994202
06:08:04,60.0069999695
06:08:05,60.0050010681
06:08:06,60.0060005188
06:08:07,60.0060005188
06:08:08,60.0040016174
06:08:09,60.0029983521
06:08:10,60.0019989014
06:08:11,60.0019989014
06:08:12,60.0019989014
06:08:13,60.0009994507
06:08:14,60.0019989014
06:08:15,60.0019989014
06:08:16,60.0029983521
06:08:17,60.0029983521
06:08:18,60.0040016174
06:08:19,60.0050010681
06:08:20,60.0050010681
06:08:21,60.0060005188
06:08:22,60.0069999695
06:08:23,60.0069999695
06:08:24,60.0069999695
06:08:25,60.0089988708
06:08:26,60.0099983215
06:08:27,60.0110015869
06:08:28,60.0130004883
06:08:29,60.0130004883
06:08:30,60.0130004883
06:08:31,60.013999939
06:08:32,60.013999939
06:08:33,60.0149993896
06:08:34,60.0149993896
06:08:35,60.0159988403
06:08:36,60.0159988403
06:08:37,60.013999939
06:08:38,60.013999939
06:08:39,60.013999939
06:08:40,60.0130004883
06:08:41,60.0120010376
06:08:42,60.0110015869
06:08:43,60.0110015869
06:08:44,60.0089988708
06:08:45,60.0089988708
06:08:46,60.0079994202
06:08:47,60.0060005188
06:08:48,60.0050010681
06:08:49,60.0029983521
06:08:50,60.0019989014
06:08:51,60.0009994507
06:08:52,60
06:08:53,60
06:08:54,60
06:08:55,60
06:08:56,60.0009994507
06:08:57,60.0019989014
06:08:58,60.0040016174
06:08:59,60.0040016174
06:09:00,60.0060005188
06:09:01,60.0060005188
06:09:02,60.0060005188
06:09:03,60.0069999695
06:09:04,60.0069999695
06:09:05,60.0069999695
06:09:06,60.0069999695
06:09:07,60.0069999695
06:09:08,60.0069999695
06:09:09,60.0069999695
06:09:10,60.0069999695
06:09:11,60.0079994202
06:09:12,60.0079994202
06:09:13,60.0079994202
06:09:14,60.0089988708
06:09:15,60.0089988708
06:09:16,60.0099983215
06:09:17,60.0099983215
06:09:18,60.0099983215
06:09:19,60.0089988708
06:09:20,60.0089988708
06:09:21,60.0079994202
06:09:22,60.0060005188
06:09:23,60.0050010681
06:09:24,60.0050010681
06:09:25,60.0050010681
06:09:26,60.0050010681
06:09:27,60.0050010681
06:09:28,60.0050010681
06:09:29,60.0060005188
06:09:30,60.0060005188
06:09:31,60.0050010681
06:09:32,60.0040016174
06:09:33,60.0029983521
06:09:34,60.0029983521
06:09:35,60.0009994507
06:09:36,60
06:09:37,60
06:09:38,59.9990005493
06:09:39,59.9990005493
06:09:40,59.9990005493
06:09:41,60
06:09:42,60.0009994507
06:09:43,60.0009994507
06:09:44,60.0019989014
06:09:45,60.0029983521
06:09:46,60.0029983521
06:09:47,60.0029983521
06:09:48,60.0040016174
06:09:49,60.0060005188
06:09:50,60.0060005188
06:09:51,60.0060005188
06:09:52,60.0060005188
06:09:53,60.0060005188
06:09:54,60.0060005188
06:09:55,60.0060005188
06:09:56,60.0060005188
06:09:57,60.0060005188
06:09:58,60.0060005188
06:09:59,60.0060005188
06:10:00,60.0060005188
06:10:01,60.0079994202
06:10:02,60.0089988708
06:10:03,60.0089988708
06:10:04,60.0110015869
06:10:05,60.0120010376
06:10:06,60.0120010376
06:10:07,60.0130004883
06:10:08,60.0120010376
06:10:09,60.0120010376
06:10:10,60.0120010376
06:10:11,60.0120010376
06:10:12,60.0110015869
06:10:13,60.0120010376
06:10:14,60.0120010376
06:10:15,60.0110015869
06:10:16,60.0120010376
06:10:17,60.0110015869
06:10:18,60.0099983215
06:10:19,60.0089988708
06:10:20,60.0079994202
06:10:21,60.0089988708
06:10:22,60.0079994202
06:10:23,60.0079994202
06:10:24,60.0069999695
06:10:25,60.0060005188
06:10:26,60.0060005188
06:10:27,60.0050010681
06:10:28,60.0050010681
06:10:29,60.0050010681
06:10:30,60.0050010681
06:10:31,60.0060005188
06:10:32,60.0060005188
06:10:33,60.0069999695
06:10:34,60.0069999695
06:10:35,60.0069999695
06:10:36,60.0060005188
06:10:37,60.0060005188
06:10:38,60.0060005188
06:10:39,60.0050010681
06:10:40,60.0060005188
06:10:41,60.0060005188
06:10:42,60.0050010681
06:10:43,60.0050010681
06:10:44,60.0050010681
06:10:45,60.0050010681
06:10:46,60.0050010681
06:10:47,60.0050010681
06:10:48,60.0060005188
06:10:49,60.0060005188
06:10:50,60.0060005188
06:10:51,60.0060005188
06:10:52,60.0069999695
06:10:53,60.0069999695
06:10:54,60.0060005188
06:10:55,60.0060005188
06:10:56,60.0060005188
06:10:57,60.0050010681
06:10:58,60.0040016174
06:10:59,60.0050010681
06:11:00,60.0029983521
06:11:01,60.0029983521
06:11:02,60.0029983521
06:11:03,60.0029983521
06:11:04,60.0029983521
06:11:05,60.0029983521
06:11:06,60.0040016174
06:11:07,60.0029983521
06:11:08,60.0029983521
06:11:09,60.0019989014
06:11:10,60.0019989014
06:11:11,60.0029983521
06:11:12,60.0029983521
06:11:13,60.0019989014
06:11:14,60.0029983521
06:11:15,60.0040016174
06:11:16,60.0050010681
06:11:17,60.0050010681
06:11:18,60.0060005188
06:11:19,60.0060005188
06:11:20,60.0079994202
06:11:21,60.0079994202
06:11:22,60.0089988708
06:11:23,60.0099983215
06:11:24,60.0089988708
06:11:25,60.0099983215
06:11:26,60.0099983215
06:11:27,60.0099983215
06:11:28,60.0089988708
06:11:29,60.0099983215
06:11:30,60.0099983215
06:11:31,60.0110015869
06:11:32,60.0110015869
06:11:33,60.0110015869
06:11:34,60.0099983215
06:11:35,60.0089988708
06:11:36,60.0110015869
06:11:37,60.0099983215
06:11:38,60.0110015869
06:11:39,60.0120010376
06:11:40,60.0110015869
06:11:41,60.0110015869
06:11:42,60.0110015869
06:11:43,60.0110015869
06:11:44,60.0120010376
06:11:45,60.0120010376
06:11:46,60.0120010376
06:11:47,60.0130004883
06:11:48,60.0130004883
06:11:49,60.0120010376
06:11:50,60.0120010376
06:11:51,60.0110015869
06:11:52,60.0089988708
06:11:53,60.0089988708
06:11:54,60.0079994202
06:11:55,60.0069999695
06:11:56,60.0060005188
06:11:57,60.0050010681
06:11:58,60.0040016174
06:11:59,60.0009994507
06:12:00,60
06:12:01,60
06:12:02,60
06:12:03,60
06:12:04,60
06:12:05,60
06:12:06,60
06:12:07,60.0019989014
06:12:08,60.0029983521
06:12:09,60.0040016174
06:12:10,60.0060005188
06:12:11,60.0060005188
06:12:12,60.0060005188
06:12:13,60.0079994202
06:12:14,60.0079994202
06:12:15,60.0069999695
06:12:16,60.0089988708
06:12:17,60.0099983215
06:12:18,60.0099983215
06:12:19,60.0110015869
06:12:20,60.0099983215
06:12:21,60.0099983215
06:12:22,60.0110015869
06:12:23,60.0110015869
06:12:24,60.0120010376
06:12:25,60.0120010376
06:12:26,60.0120010376
06:12:27,60.0110015869
06:12:28,60.0120010376
06:12:29,60.0120010376
06:12:30,60.0110015869
06:12:31,60.0120010376
06:12:32,60.0110015869
06:12:33,60.0099983215
06:12:34,60.0110015869
06:12:35,60.0110015869
06:12:36,60.0099983215
06:12:37,60.0110015869
06:12:38,60.0099983215
06:12:39,60.0099983215
06:12:40,60.0099983215
06:12:41,60.0099983215
06:12:42,60.0089988708
06:12:43,60.0099983215
06:12:44,60.0089988708
06:12:45,60.0099983215
06:12:46,60.0099983215
06:12:47,60.0099983215
06:12:48,60.0099983215
06:12:49,60.0099983215
06:12:50,60.0089988708
06:12:51,60.0089988708
06:12:52,60.0079994202
06:12:53,60.0079994202
06:12:54,60.0089988708
06:12:55,60.0079994202
06:12:56,60.0079994202
06:12:57,60.0069999695
06:12:58,60.0069999695
06:12:59,60.0069999695
06:13:00,60.0079994202
06:13:01,60.0089988708
06:13:02,60.0089988708
06:13:03,60.0089988708
06:13:04,60.0089988708
06:13:05,60.0089988708
06:13:06,60.0089988708
06:13:07,60.0089988708
06:13:08,60.0069999695
06:13:09,60.0069999695
06:13:10,60.0069999695
06:13:11,60.0069999695
06:13:12,60.0079994202
06:13:13,60.0079994202
06:13:14,60.0089988708
06:13:15,60.0099983215
06:13:16,60.0110015869
06:13:17,60.0110015869
06:13:18,60.0110015869
06:13:19,60.0110015869
06:13:20,60.0120010376
06:13:21,60.0110015869
06:13:22,60.0120010376
06:13:23,60.0120010376
06:13:24,60.0110015869
06:13:25,60.0120010376
06:13:26,60.0120010376
06:13:27,60.0110015869
06:13:28,60.0110015869
06:13:29,60.0110015869
06:13:30,60.0120010376
06:13:31,60.0120010376
06:13:32,60.0130004883
06:13:33,60.013999939
06:13:34,60.013999939
06:13:35,60.013999939
06:13:36,60.0149993896
06:13:37,60.0159988403
06:13:38,60.0159988403
06:13:39,60.0159988403
06:13:40,60.0159988403
06:13:41,60.0149993896
06:13:42,60.0149993896
06:13:43,60.0149993896
06:13:44,60.013999939
06:13:45,60.013999939
06:13:46,60.013999939
06:13:47,60.013999939
06:13:48,60.0149993896
06:13:49,60.0149993896
06:13:50,60.0149993896
06:13:51,60.0149993896
06:13:52,60.013999939
06:13:53,60.0130004883
06:13:54,60.0110015869
06:13:55,60.0099983215
06:13:56,60.0089988708
06:13:57,60.0089988708
06:13:58,60.0089988708
06:13:59,60.0069999695
06:14:00,60.0069999695
06:14:01,60.0069999695
06:14:02,60.0069999695
06:14:03,60.0060005188
06:14:04,60.0060005188
06:14:05,60.0060005188
06:14:06,60.0050010681
06:14:07,60.0050010681
06:14:08,60.0050010681
06:14:09,60.0040016174
06:14:10,60.0040016174
06:14:11,60.0019989014
06:14:12,60.0019989014
06:14:13,60.0019989014
06:14:14,60
06:14:15,60.0009994507
06:14:16,60.0019989014
06:14:17,60.0019989014
06:14:18,60.0029983521
06:14:19,60.0029983521
06:14:20,60.0029983521
06:14:21,60.0040016174
06:14:22,60.0040016174
06:14:23,60.0060005188
06:14:24,60.0060005188
06:14:25,60.0060005188
06:14:26,60.0079994202
06:14:27,60.0069999695
06:14:28,60.0079994202
06:14:29,60.0079994202
06:14:30,60.0079994202
06:14:31,60.0079994202
06:14:32,60.0079994202
06:14:33,60.0089988708
06:14:34,60.0099983215
06:14:35,60.0099983215
06:14:36,60.0089988708
06:14:37,60.0089988708
06:14:38,60.0089988708
06:14:39,60.0089988708
06:14:40,60.0079994202
06:14:41,60.0069999695
06:14:42,60.0079994202
06:14:43,60.0089988708
06:14:44,60.0079994202
06:14:45,60.0079994202
06:14:46,60.0089988708
06:14:47,60.0079994202
06:14:48,60.0089988708
06:14:49,60.0089988708
06:14:50,60.0089988708
06:14:51,60.0079994202
06:14:52,60.0079994202
06:14:53,60.0079994202
06:14:54,60.0079994202
06:14:55,60.0089988708
06:14:56,60.0099983215
06:14:57,60.0110015869
06:14:58,60.0120010376
06:14:59,60.0130004883
06:15:00,60.0130004883
06:15:01,60.0130004883
06:15:02,60.0130004883
06:15:03,60.013999939
06:15:04,60.013999939
06:15:05,60.013999939
06:15:06,60.0130004883
06:15:07,60.0120010376
06:15:08,60.0110015869
06:15:09,60.0099983215
06:15:10,60.0089988708
06:15:11,60.0089988708
06:15:12,60.0079994202
06:15:13,60.0060005188
06:15:14,60.0060005188
06:15:15,60.0060005188
06:15:16,60.0050010681
06:15:17,60.0040016174
06:15:18,60.0029983521
06:15:19,60.0029983521
06:15:20,60.0029983521
06:15:21,60.0029983521
06:15:22,60.0029983521
06:15:23,60.0009994507
06:15:24,60.0009994507
06:15:25,60.0009994507
06:15:26,60
06:15:27,60
06:15:28,60
06:15:29,60.0009994507
06:15:30,60.0009994507
06:15:31,60
06:15:32,60.0009994507
06:15:33,60.0009994507
06:15:34,60.0009994507
06:15:35,60.0009994507
06:15:36,60.0009994507
06:15:37,60
06:15:38,59.9990005493
06:15:39,59.9990005493
06:15:40,59.9990005493
06:15:41,59.9990005493
06:15:42,60
06:15:43,60
06:15:44,60
06:15:45,60.0019989014
06:15:46,60.0019989014
06:15:47,60.0029983521
06:15:48,60.0029983521
06:15:49,60.0050010681
06:15:50,60.0060005188
06:15:51,60.0079994202
06:15:52,60.0089988708
06:15:53,60.0089988708
06:15:54,60.0089988708
06:15:55,60.0079994202
06:15:56,60.0079994202
06:15:57,60.0069999695
06:15:58,60.0060005188
06:15:59,60.0029983521
06:16:00,60.0019989014
06:16:01,60
06:16:02,60
06:16:03,59.9970016479
06:16:04,59.9959983826
06:16:05,59.9949989319
06:16:06,59.9939994812
06:16:07,59.9920005798
06:16:08,59.9889984131
06:16:09,59.9869995117
06:16:10,59.986000061
06:16:11,59.9850006104
06:16:12,59.9840011597
06:16:13,59.983001709
06:16:14,59.983001709
06:16:15,59.983001709
06:16:16,59.983001709
06:16:17,59.983001709
06:16:18,59.9840011597
06:16:19,59.9840011597
06:16:20,59.9840011597
06:16:21,59.9850006104
06:16:22,59.9850006104
06:16:23,59.986000061
06:16:24,59.9879989624
06:16:25,59.9889984131
06:16:26,59.9900016785
06:16:27,59.9910011292
06:16:28,59.9910011292
06:16:29,59.9930000305
06:16:30,59.9939994812
06:16:31,59.9949989319
06:16:32,59.9959983826
06:16:33,59.9970016479
06:16:34,59.9990005493
06:16:35,60
06:16:36,60.0009994507
06:16:37,60.0019989014
06:16:38,60.0040016174
06:16:39,60.0050010681
06:16:40,60.0060005188
06:16:41,60.0079994202
06:16:42,60.0089988708
06:16:43,60.0099983215
06:16:44,60.0099983215
06:16:45,60.0099983215
06:16:46,60.0110015869
06:16:47,60.0120010376
06:16:48,60.0110015869
06:16:49,60.0110015869
06:16:50,60.0120010376
06:16:51,60.0120010376
06:16:52,60.0120010376
06:16:53,60.0120010376
06:16:54,60.0120010376
