Time,Frequency
6:21:43,59.9980011
6:21:44,59.99499893
6:21:45,59.99499893
6:21:46,59.99499893
6:21:47,59.99300003
6:21:48,59.99499893
6:21:49,59.99499893
6:21:50,59.99499893
6:21:51,59.99599838
6:21:52,59.99599838
6:21:53,59.99700165
6:21:54,59.9980011
6:21:55,59.99900055
6:21:56,59.99900055
6:21:57,60
6:21:58,60
6:21:59,59.9980011
6:22:00,59.99900055
6:22:01,59.99900055
6:22:02,59.99599838
6:22:03,59.99599838
6:22:04,59.99599838
6:22:05,59.99200058
6:22:06,59.99200058
6:22:07,59.99200058
6:22:08,59.99300003
6:22:09,59.99399948
6:22:10,59.99399948
6:22:11,59.99599838
6:22:12,59.99499893
6:22:13,59.99499893
6:22:14,59.99700165
6:22:15,59.99700165
6:22:16,59.99900055
6:22:17,59.99900055
6:22:18,59.9980011
6:22:19,59.9980011
6:22:20,59.9980011
6:22:21,59.99900055
6:22:22,59.99900055
6:22:23,59.99900055
6:22:24,59.99900055
6:22:25,59.99900055
6:22:26,60.0019989
6:22:27,60.00299835
6:22:28,60.00299835
6:22:29,60.00500107
6:22:30,60.00400162
6:22:31,60.00400162
6:22:32,60.00500107
6:22:33,60.00600052
6:22:34,60.00500107
6:22:35,60.00500107
6:22:36,60.00400162
6:22:37,60.00400162
6:22:38,60.00500107
6:22:39,60.00600052
6:22:40,60.00600052
6:22:41,60.00699997
6:22:42,60.00600052
6:22:43,60.00600052
6:22:44,60.00500107
6:22:45,60.00400162
6:22:46,60.00299835
6:22:47,60.00299835
6:22:48,60.00299835
6:22:49,60.0019989
6:22:50,60.0019989
6:22:51,60.0019989
6:22:52,60.00400162
6:22:53,60.00400162
6:22:54,60.00600052
6:22:55,60.00600052
6:22:56,60.00699997
6:22:57,60.00600052
6:22:58,60.00699997
6:22:59,60.00699997
6:23:00,60.00699997
6:23:01,60.00699997
6:23:02,60.00500107
6:23:03,60.00500107
6:23:04,60.00500107
6:23:05,60.00299835
6:23:06,60.00099945
6:23:07,60.00099945
6:23:08,59.99900055
6:23:09,59.99599838
6:23:10,59.99599838
6:23:11,59.99499893
6:23:12,59.99399948
6:23:13,59.99399948
6:23:14,59.99200058
6:23:15,59.99200058
6:23:16,59.99499893
6:23:17,59.99499893
6:23:18,59.99399948
6:23:19,59.99399948
6:23:20,59.99399948
6:23:21,59.99399948
6:23:22,59.99399948
6:23:23,59.99399948
6:23:24,59.99499893
6:23:25,59.99499893
6:23:26,59.99700165
6:23:27,59.99700165
6:23:28,59.99700165
6:23:29,59.99900055
6:23:30,60.0019989
6:23:31,60.0019989
6:23:32,60.0019989
6:23:33,60.0019989
6:23:34,60.00099945
6:23:35,60.0019989
6:23:36,60.0019989
6:23:37,60.00400162
6:23:38,60.00699997
6:23:39,60.00799942
6:23:40,60.00799942
6:23:41,60.01100159
6:23:42,60.01100159
6:23:43,60.01200104
6:23:44,60.01300049
6:23:45,60.01499939
6:23:46,60.01499939
6:23:47,60.01599884
6:23:48,60.01599884
6:23:49,60.01599884
6:23:50,60.01499939
6:23:51,60.01399994
6:23:52,60.01399994
6:23:53,60.01100159
6:23:54,60.01100159
6:23:55,60.00999832
6:23:56,60.00699997
6:23:57,60.00600052
6:23:58,60.00600052
6:23:59,60.00600052
6:24:00,60.00500107
6:24:01,60.00500107
6:24:02,60.00500107
6:24:03,60.00600052
6:24:04,60.00699997
6:24:05,60.00699997
6:24:06,60.00899887
6:24:07,60.00999832
6:24:08,60.00999832
6:24:09,60.01200104
6:24:10,60.01200104
6:24:11,60.01100159
6:24:12,60.01100159
6:24:13,60.01200104
6:24:14,60.01200104
6:24:15,60.01300049
6:24:16,60.01300049
6:24:17,60.01200104
6:24:18,60.01200104
6:24:19,60.01200104
6:24:20,60.01200104
6:24:21,60.01300049
6:24:22,60.01300049
6:24:23,60.01300049
6:24:24,60.01300049
6:24:25,60.01499939
6:24:26,60.01499939
6:24:27,60.01699829
6:24:28,60.01699829
6:24:29,60.01699829
6:24:30,60.01900101
6:24:31,60.01900101
6:24:32,60.02000046
6:24:33,60.01900101
6:24:34,60.01900101
6:24:35,60.01900101
6:24:36,60.01699829
6:24:37,60.01699829
6:24:38,60.01599884
6:24:39,60.01599884
6:24:40,60.01499939
6:24:41,60.01499939
6:24:42,60.01699829
6:24:43,60.01699829
6:24:44,60.01699829
6:24:45,60.02000046
6:24:46,60.02000046
6:24:47,60.02199936
6:24:48,60.02299881
6:24:49,60.02299881
6:24:50,60.02399826
6:24:51,60.02299881
6:24:52,60.02299881
6:24:53,60.02299881
6:24:54,60.02399826
6:24:55,60.02399826
6:24:56,60.02399826
6:24:57,60.02500153
6:24:58,60.02500153
6:24:59,60.02500153
6:25:00,60.02399826
6:25:01,60.02399826
6:25:02,60.02199936
6:25:03,60.02199936
6:25:04,60.02199936
6:25:05,60.02000046
6:25:06,60.02000046
6:25:07,60.02000046
6:25:08,60.02000046
6:25:09,60.01900101
6:25:10,60.01800156
6:25:11,60.01800156
6:25:12,60.01900101
6:25:13,60.01800156
6:25:14,60.01800156
6:25:15,60.01800156
6:25:16,60.01800156
6:25:17,60.01900101
6:25:18,60.01900101
6:25:19,60.01900101
6:25:20,60.01900101
6:25:21,60.02000046
6:25:22,60.02000046
6:25:23,60.02099991
6:25:24,60.02099991
6:25:25,60.02099991
6:25:26,60.01800156
6:25:27,60.01900101
6:25:28,60.01900101
6:25:29,60.01900101
6:25:30,60.01800156
6:25:31,60.01699829
6:25:32,60.01699829
6:25:33,60.01800156
6:25:34,60.01800156
6:25:35,60.01499939
6:25:36,60.01599884
6:25:37,60.01599884
6:25:38,60.01499939
6:25:39,60.01599884
6:25:40,60.01599884
6:25:41,60.01399994
6:25:42,60.01599884
6:25:43,60.01699829
6:25:44,60.01699829
6:25:45,60.01800156
6:25:46,60.01800156
6:25:47,60.02099991
6:25:48,60.02099991
6:25:49,60.02099991
6:25:50,60.02399826
6:25:51,60.02500153
6:25:52,60.02500153
6:25:53,60.02500153
6:25:54,60.02600098
6:25:55,60.02600098
6:25:56,60.02600098
6:25:57,60.02700043
6:25:58,60.02399826
6:25:59,60.02399826
6:26:00,60.02299881
6:26:01,60.02299881
6:26:02,60.02299881
6:26:03,60.02199936
6:26:04,60.02299881
6:26:05,60.02299881
6:26:06,60.02299881
6:26:07,60.02299881
6:26:08,60.02299881
6:26:09,60.02299881
6:26:10,60.02299881
6:26:11,60.02099991
6:26:12,60.02099991
6:26:13,60.02099991
6:26:14,60.01800156
6:26:15,60.01699829
6:26:16,60.01699829
6:26:17,60.01399994
6:26:18,60.01499939
6:26:19,60.01300049
6:26:20,60.01300049
6:26:21,60.01100159
6:26:22,60.01100159
6:26:23,60.00799942
6:26:24,60.00500107
6:26:25,60.00500107
6:26:26,60.00400162
6:26:27,60.00299835
6:26:28,60.00299835
6:26:29,60.00299835
6:26:30,60.0019989
6:26:31,60.00099945
6:26:32,60.00099945
6:26:33,60.00299835
6:26:34,60.00299835
6:26:35,60.00299835
6:26:36,60.00299835
6:26:37,60.00299835
6:26:38,60.00400162
6:26:39,60.00500107
6:26:40,60.00500107
6:26:41,60.00400162
6:26:42,60.00400162
6:26:43,60.00400162
6:26:44,60.00400162
6:26:45,60.00400162
6:26:46,60.00400162
6:26:47,60.00400162
6:26:48,60.00400162
6:26:49,60.00400162
6:26:50,60.00500107
6:26:51,60.00500107
6:26:52,60.00500107
6:26:53,60.00699997
6:26:54,60.00699997
6:26:55,60.00699997
6:26:56,60.00999832
6:26:57,60.00999832
6:26:58,60.01200104
6:26:59,60.01200104
6:27:00,60.01200104
6:27:01,60.01300049
6:27:02,60.01200104
6:27:03,60.01200104
6:27:04,60.01200104
6:27:05,60.01200104
6:27:06,60.01200104
6:27:07,60.00999832
6:27:08,60.00999832
6:27:09,60.00999832
6:27:10,60.00699997
6:27:11,60.00600052
6:27:12,60.00600052
6:27:13,60.00600052
6:27:14,60.00600052
6:27:15,60.00400162
6:27:16,60.00400162
6:27:17,60.00600052
6:27:18,60.00600052
6:27:19,60.00600052
6:27:20,60.00500107
6:27:21,60.00600052
6:27:22,60.00500107
6:27:23,60.00500107
6:27:24,60.00500107
6:27:25,60.0019989
6:27:26,60.0019989
6:27:27,60.0019989
6:27:28,60
6:27:29,60
6:27:30,60
6:27:31,59.99900055
6:27:32,59.99900055
6:27:33,59.99900055
6:27:34,59.99700165
6:27:35,59.99900055
6:27:36,59.99900055
6:27:37,59.99900055
6:27:38,60
6:27:39,60
6:27:40,60
6:27:41,59.99900055
6:27:42,59.99900055
6:27:43,59.9980011
6:27:44,59.99700165
6:27:45,59.99700165
6:27:46,59.9980011
6:27:47,59.99700165
6:27:48,59.99700165
6:27:49,60
6:27:50,60
6:27:51,60.00400162
6:27:52,60.00699997
6:27:53,60.00999832
6:27:54,60.00999832
6:27:55,60.01399994
6:27:56,60.01599884
6:27:57,60.01599884
6:27:58,60.01699829
6:27:59,60.01699829
6:28:00,60.01900101
6:28:01,60.02000046
6:28:02,60.01900101
6:28:03,60.01900101
6:28:04,60.02099991
6:28:05,60.02199936
6:28:06,60.02199936
6:28:07,60.02399826
6:28:08,60.02500153
6:28:09,60.02500153
6:28:10,60.02500153
6:28:11,60.02399826
6:28:12,60.02399826
6:28:13,60.02399826
6:28:14,60.02099991
6:28:15,60.02099991
6:28:16,60.02000046
6:28:17,60.01900101
6:28:18,60.01900101
6:28:19,60.01699829
6:28:20,60.01699829
6:28:21,60.01699829
6:28:22,60.01900101
6:28:23,60.02000046
6:28:24,60.02000046
6:28:25,60.02199936
6:28:26,60.02399826
6:28:27,60.02399826
6:28:28,60.02600098
6:28:29,60.02999878
6:28:30,60.02999878
6:28:31,60.03300095
6:28:32,60.03300095
6:28:33,60.03300095
6:28:34,60.0320015
6:28:35,60.02999878
6:28:36,60.02999878
6:28:37,60.02700043
6:28:38,60.02700043
6:28:39,60.02700043
6:28:40,60.02600098
6:28:41,60.02500153
6:28:42,60.02500153
6:28:43,60.02500153
6:28:44,60.02500153
6:28:45,60.02500153
6:28:46,60.02500153
6:28:47,60.02399826
6:28:48,60.02399826
6:28:49,60.02299881
6:28:50,60.02199936
6:28:51,60.02199936
6:28:52,60.01699829
6:28:53,60.01699829
6:28:54,60.01699829
6:28:55,60.01499939
6:28:56,60.01499939
6:28:57,60.01499939
6:28:58,60.01499939
6:28:59,60.01399994
6:29:00,60.01399994
6:29:01,60.01599884
6:29:02,60.01599884
6:29:03,60.01599884
6:29:04,60.01699829
6:29:05,60.02000046
6:29:06,60.02000046
6:29:07,60.02000046
6:29:08,60.02299881
6:29:09,60.02299881
6:29:10,60.02399826
6:29:11,60.02500153
6:29:12,60.02500153
6:29:13,60.02299881
6:29:14,60.02399826
6:29:15,60.02399826
6:29:16,60.02399826
6:29:17,60.02399826
6:29:18,60.02399826
6:29:19,60.02700043
6:29:20,60.02700043
6:29:21,60.02700043
6:29:22,60.02799988
6:29:23,60.02799988
6:29:24,60.02799988
6:29:25,60.02899933
6:29:26,60.02899933
6:29:27,60.02899933
6:29:28,60.02999878
6:29:29,60.02799988
6:29:30,60.02799988
6:29:31,60.02700043
6:29:32,60.02399826
6:29:33,60.02399826
6:29:34,60.02199936
6:29:35,60.02099991
6:29:36,60.02099991
6:29:37,60.02099991
6:29:38,60.02099991
6:29:39,60.02099991
6:29:40,60.02199936
6:29:41,60.02199936
6:29:42,60.02199936
6:29:43,60.02299881
6:29:44,60.02299881
6:29:45,60.02299881
6:29:46,60.02500153
6:29:47,60.02399826
6:29:48,60.02399826
6:29:49,60.02399826
6:29:50,60.02299881
6:29:51,60.02299881
6:29:52,60.02299881
6:29:53,60.02299881
6:29:54,60.02299881
6:29:55,60.02199936
6:29:56,60.02199936
6:29:57,60.02199936
6:29:58,60.02199936
6:29:59,60.02199936
6:30:00,60.02199936
6:30:01,60.02199936
6:30:02,60.01699829
6:30:03,60.01399994
6:30:04,60.01399994
6:30:05,60.01100159
6:30:06,60.00999832
6:30:07,60.00999832
6:30:08,60.00999832
6:30:09,60.00999832
6:30:10,60.00999832
6:30:11,60.00899887
6:30:12,60.00999832
6:30:13,60.00999832
6:30:14,60.01200104
6:30:15,60.01200104
6:30:16,60.01300049
6:30:17,60.01300049
6:30:18,60.01300049
6:30:19,60.01300049
6:30:20,60.01300049
6:30:21,60.01399994
6:30:22,60.01499939
6:30:23,60.01499939
6:30:24,60.01499939
6:30:25,60.01499939
6:30:26,60.01699829
6:30:27,60.01699829
6:30:28,60.01699829
6:30:29,60.01900101
6:30:30,60.07400131
6:30:31,60.07400131
6:30:32,60.13199997
6:30:33,60.2159996
6:30:34,60.2159996
6:30:35,60.23099899
6:30:36,60.25600052
6:30:37,60.25600052
6:30:38,60.24200058
6:30:39,60.24200058
6:30:40,60.22999954
6:30:41,60.22200012
6:30:42,60.21300125
6:30:43,60.21300125
6:30:44,60.19499969
6:30:45,60.18600082
6:30:46,60.18600082
6:30:47,60.17100143
6:30:48,60.16500092
6:30:49,60.16500092
6:30:50,60.15499878
6:30:51,60.15000153
6:30:52,60.15000153
6:30:53,60.14500046
6:30:54,60.14300156
6:30:55,60.14300156
6:30:56,60.13999939
6:30:57,60.13899994
6:30:58,60.13899994
6:30:59,60.13600159
6:31:00,60.13499832
6:31:01,60.13499832
6:31:02,60.13499832
6:31:03,60.13299942
6:31:04,60.13299942
6:31:05,60.13600159
6:31:06,60.13600159
6:31:07,60.13499832
6:31:08,60.13499832
6:31:09,60.13399887
6:31:10,60.13399887
6:31:11,60.13399887
6:31:12,60.13399887
6:31:13,60.13399887
6:31:14,60.13299942
6:31:15,60.13399887
6:31:16,60.13399887
6:31:17,60.13299942
6:31:18,60.13399887
6:31:19,60.13399887
6:31:20,60.13399887
6:31:21,60.13499832
6:31:22,60.13499832
6:31:23,60.13499832
6:31:24,60.13299942
6:31:25,60.13399887
6:31:26,60.13399887
6:31:27,60.13299942
6:31:28,60.13100052
6:31:29,60.13100052
6:31:30,60.12799835
6:31:31,60.125
6:31:32,60.125
6:31:33,60.1230011
6:31:34,60.11999893
6:31:35,60.11999893
6:31:36,60.11800003
6:31:37,60.11800003
6:31:38,60.11800003
6:31:39,60.11800003
6:31:40,60.11899948
6:31:41,60.11899948
6:31:42,60.11800003
6:31:43,60.11700058
6:31:44,60.11700058
6:31:45,60.11600113
6:31:46,60.11600113
6:31:47,60.11600113
6:31:48,60.11600113
6:31:49,60.11600113
6:31:50,60.11600113
6:31:51,60.11899948
6:31:52,60.11899948
6:31:53,60.11899948
6:31:54,60.12200165
6:31:55,60.12200165
6:31:56,60.12200165
6:31:57,60.12200165
6:31:58,60.12200165
6:31:59,60.12200165
6:32:00,60.12099838
6:32:01,60.11899948
6:32:02,60.11899948
6:32:03,60.11800003
6:32:04,60.11999893
6:32:05,60.11999893
6:32:06,60.11999893
6:32:07,60.11999893
6:32:08,60.11999893
6:32:09,60.11999893
6:32:10,60.11999893
6:32:11,60.11999893
6:32:12,60.1230011
6:32:13,60.1230011
6:32:14,60.1230011
6:32:15,60.12200165
6:32:16,60.12200165
6:32:17,60.12400055
6:32:18,60.12400055
6:32:19,60.12400055
6:32:20,60.125
6:32:21,60.125
6:32:22,60.125
6:32:23,60.1230011
6:32:24,60.12400055
6:32:25,60.12400055
6:32:26,60.1230011
6:32:27,60.12200165
6:32:28,60.12200165
6:32:29,60.12099838
6:32:30,60.11999893
6:32:31,60.11999893
6:32:32,60.11999893
6:32:33,60.11899948
6:32:34,60.11899948
6:32:35,60.11899948
6:32:36,60.11700058
6:32:37,60.11700058
6:32:38,60.11600113
6:32:39,60.11600113
6:32:40,60.11600113
6:32:41,60.11500168
6:32:42,60.11600113
6:32:43,60.11600113
6:32:44,60.11600113
6:32:45,60.11399841
6:32:46,60.11600113
6:32:47,60.11600113
6:32:48,60.11600113
6:32:49,60.11700058
6:32:50,60.11800003
6:32:51,60.11700058
6:32:52,60.11700058
6:32:53,60.11800003
6:32:54,60.11800003
6:32:55,60.11800003
6:32:56,60.11899948
6:32:57,60.11700058
6:32:58,60.11700058
6:32:59,60.11800003
6:33:00,60.11600113
6:33:01,60.11600113
6:33:02,60.11700058
6:33:03,60.11500168
6:33:04,60.11600113
6:33:05,60.11600113
6:33:06,60.11700058
6:33:07,60.11700058
6:33:08,60.11800003
6:33:09,60.11800003
6:33:10,60.1269989
6:33:11,60.12099838
6:33:12,60.11399841
6:33:13,60.11800003
6:33:14,60.11700058
6:33:15,60.11600113
6:33:16,60.11500168
6:33:17,60.11299896
6:33:18,60.11199951
6:33:19,60.11100006
6:33:20,60.11000061
6:33:21,60.11000061
6:33:22,60.11100006
6:33:23,60.11299896
6:33:24,60.11299896
6:33:25,60.11399841
6:33:26,60.11500168
6:33:27,60.11500168
6:33:28,60.11500168
6:33:29,60.11399841
6:33:30,60.11399841
6:33:31,60.11399841
6:33:32,60.11299896
6:33:33,60.11199951
6:33:34,60.11199951
6:33:35,60.11199951
6:33:36,60.11199951
6:33:37,60.11199951
6:33:38,60.11100006
6:33:39,60.11100006
6:33:40,60.11100006
6:33:41,60.11100006
6:33:42,60.10900116
6:33:43,60.10900116
6:33:44,60.10900116
6:33:45,60.10800171
6:33:46,60.10800171
6:33:47,60.10800171
6:33:48,60.10699844
6:33:49,60.10499954
6:33:50,60.10499954
6:33:51,60.10599899
6:33:52,60.10499954
6:33:53,60.10599899
6:33:54,60.10699844
6:33:55,60.10699844
6:33:56,60.10800171
6:33:57,60.10699844
6:33:58,60.10699844
6:33:59,60.10599899
6:34:00,60.10499954
6:34:01,60.10599899
6:34:02,60.10400009
6:34:03,60.10200119
6:34:04,60.10300064
6:34:05,60.10200119
6:34:06,60.10200119
6:34:07,60.10300064
6:34:08,60.10300064
6:34:09,60.10300064
6:34:10,60.10300064
6:34:11,60.10100174
6:34:12,60.10200119
6:34:13,60.10200119
6:34:14,60.10300064
6:34:15,60.10300064
6:34:16,60.10200119
6:34:17,60.10200119
6:34:18,60.10200119
6:34:19,60.09999847
6:34:20,60.09999847
6:34:21,60.09999847
6:34:22,60.09899902
6:34:23,60.09999847
6:34:24,60.10100174
6:34:25,60.09999847
6:34:26,60.10200119
6:34:27,60.10300064
6:34:28,60.10200119
6:34:29,60.10499954
6:34:30,60.10499954
6:34:31,60.10400009
6:34:32,60.10400009
6:34:33,60.10200119
6:34:34,60.09999847
6:34:35,60.10100174
6:34:36,60.10100174
6:34:37,60.09799957
6:34:38,60.09899902
6:34:39,60.09600067
6:34:40,60.09500122
6:34:41,60.09600067
6:34:42,60.09400177
6:34:43,60.0929985
6:34:44,60.09600067
6:34:45,60.09500122
6:34:46,60.09500122
6:34:47,60.09600067
6:34:48,60.09600067
6:34:49,60.09600067
6:34:50,60.09600067
6:34:51,60.09999847
6:34:52,60.09799957
6:34:53,60.09700012
6:34:54,60.09899902
6:34:55,60.09899902
6:34:56,60.09799957
6:34:57,60.09799957
6:34:58,60.09600067
6:34:59,60.09500122
6:35:00,60.09500122
6:35:01,60.09400177
6:35:02,60.0929985
6:35:03,60.09199905
6:35:04,60.0909996
6:35:05,60.09199905
6:35:06,60.09199905
6:35:07,60.09199905
6:35:08,60.09199905
6:35:09,60.0929985
6:35:10,60.09199905
6:35:11,60.0909996
6:35:12,60.09199905
6:35:13,60.09199905
6:35:14,60.09400177
6:35:15,60.0909996
6:35:16,60.09000015
6:35:17,60.0909996
6:35:18,60.0890007
6:35:19,60.0890007
6:35:20,60.0890007
6:35:21,60.08800125
6:35:22,60.08800125
6:35:23,60.08800125
6:35:24,60.08800125
6:35:25,60.0870018
6:35:26,60.0870018
6:35:27,60.08599854
6:35:28,60.08599854
6:35:29,60.08599854
6:35:30,60.08599854
6:35:31,60.08599854
6:35:32,60.08599854
6:35:33,60.08499908
6:35:34,60.08399963
6:35:35,60.08300018
6:35:36,60.08399963
6:35:37,60.08499908
6:35:38,60.08499908
6:35:39,60.08599854
6:35:40,60.08599854
6:35:41,60.08499908
6:35:42,60.08499908
6:35:43,60.08399963
6:35:44,60.08399963
6:35:45,60.08399963
6:35:46,60.08300018
6:35:47,60.08200073
6:35:48,60.08200073
6:35:49,60.08200073
6:35:50,60.08200073
6:35:51,60.08200073
6:35:52,60.08300018
6:35:53,60.08399963
6:35:54,60.08200073
6:35:55,60.08200073
6:35:56,60.08300018
6:35:57,60.08399963
6:35:58,60.08300018
6:35:59,60.08599854
6:36:00,60.08599854
6:36:01,60.08599854
6:36:02,60.08599854
6:36:03,60.0870018
6:36:04,60.08599854
6:36:05,60.08499908
6:36:06,60.0870018
6:36:07,60.08599854
6:36:08,60.08499908
6:36:09,60.08800125
6:36:10,60.0890007
6:36:11,60.0890007
6:36:12,60.0890007
6:36:13,60.08800125
6:36:14,60.09000015
6:36:15,60.0890007
6:36:16,60.08800125
6:36:17,60.0890007
6:36:18,60.0890007
6:36:19,60.08800125
6:36:20,60.0870018
6:36:21,60.08599854
6:36:22,60.08399963
6:36:23,60.08300018
6:36:24,60.08300018
6:36:25,60.08100128
6:36:26,60.08000183
6:36:27,60.07899857
6:36:28,60.07899857
6:36:29,60.07899857
6:36:30,60.07899857
6:36:31,60.07899857
6:36:32,60.07899857
6:36:33,60.07799911
6:36:34,60.07799911
6:36:35,60.07699966
6:36:36,60.07500076
6:36:37,60.07400131
6:36:38,60.07300186
6:36:39,60.07400131
6:36:40,60.07400131
6:36:41,60.07400131
6:36:42,60.07500076
6:36:43,60.07600021
6:36:44,60.07699966
6:36:45,60.07699966
6:36:46,60.07600021
6:36:47,60.07699966
6:36:48,60.07699966
6:36:49,60.07699966
6:36:50,60.07899857
6:36:51,60.08000183
6:36:52,60.07899857
6:36:53,60.08000183
6:36:54,60.08100128
6:36:55,60.08000183
6:36:56,60.08100128
6:36:57,60.08300018
6:36:58,60.08300018
6:36:59,60.08399963
6:37:00,60.08399963
6:37:01,60.08499908
6:37:02,60.08499908
6:37:03,60.08499908
6:37:04,60.08399963
6:37:05,60.08200073
6:37:06,60.08200073
6:37:07,60.08000183
6:37:08,60.07799911
6:37:09,60.07699966
6:37:10,60.07699966
6:37:11,60.07600021
6:37:12,60.07500076
6:37:13,60.07400131
6:37:14,60.07300186
6:37:15,60.07300186
6:37:16,60.07400131
6:37:17,60.07300186
6:37:18,60.07300186
6:37:19,60.07400131
6:37:20,60.07400131
6:37:21,60.0719986
6:37:22,60.0719986
6:37:23,60.0719986
6:37:24,60.06999969
6:37:25,60.06999969
6:37:26,60.07099915
6:37:27,60.06999969
6:37:28,60.06900024
6:37:29,60.06900024
6:37:30,60.06900024
6:37:31,60.06999969
6:37:32,60.06999969
6:37:33,60.06999969
6:37:34,60.06999969
6:37:35,60.06999969
6:37:36,60.06900024
6:37:37,60.06900024
6:37:38,60.06999969
6:37:39,60.06900024
6:37:40,60.06900024
6:37:41,60.06900024
6:37:42,60.06700134
6:37:43,60.06600189
6:37:44,60.06600189
6:37:45,60.06600189
6:37:46,60.06600189
6:37:47,60.06600189
6:37:48,60.06600189
6:37:49,60.06499863
6:37:50,60.06499863
6:37:51,60.06499863
6:37:52,60.06700134
6:37:53,60.06600189
6:37:54,60.06700134
6:37:55,60.06700134
6:37:56,60.06499863
6:37:57,60.06499863
6:37:58,60.06499863
6:37:59,60.06399918
6:38:00,60.06499863
6:38:01,60.06399918
6:38:02,60.06299973
6:38:03,60.06399918
6:38:04,60.06399918
6:38:05,60.06399918
6:38:06,60.06499863
6:38:07,60.06700134
6:38:08,60.06800079
6:38:09,60.06700134
6:38:10,60.06700134
6:38:11,60.06800079
6:38:12,60.06700134
6:38:13,60.06800079
6:38:14,60.06499863
6:38:15,60.06499863
6:38:16,60.06399918
6:38:17,60.06200027
6:38:18,60.06100082
6:38:19,60.06100082
6:38:20,60.06000137
6:38:21,60.05899811
6:38:22,60.05899811
6:38:23,60.05799866
6:38:24,60.05699921
6:38:25,60.05699921
6:38:26,60.05699921
6:38:27,60.05500031
6:38:28,60.05599976
6:38:29,60.05599976
6:38:30,60.05500031
6:38:31,60.05500031
6:38:32,60.05500031
6:38:33,60.0530014
6:38:34,60.05400085
6:38:35,60.05500031
6:38:36,60.05599976
6:38:37,60.05799866
6:38:38,60.05799866
6:38:39,60.05799866
6:38:40,60.05899811
6:38:41,60.06000137
6:38:42,60.06000137
6:38:43,60.06100082
6:38:44,60.06200027
6:38:45,60.06200027
6:38:46,60.06200027
6:38:47,60.06200027
6:38:48,60.06100082
6:38:49,60.06000137
6:38:50,60.06100082
6:38:51,60.06100082
6:38:52,60.06000137
6:38:53,60.06000137
6:38:54,60.06100082
6:38:55,60.06000137
6:38:56,60.05899811
6:38:57,60.05899811
6:38:58,60.05899811
6:38:59,60.05799866
6:39:00,60.05699921
6:39:01,60.05599976
6:39:02,60.05599976
6:39:03,60.05500031
6:39:04,60.05500031
6:39:05,60.05500031
6:39:06,60.05699921
6:39:07,60.05799866
6:39:08,60.05599976
6:39:09,60.05400085
6:39:10,60.05400085
6:39:11,60.0530014
6:39:12,60.05099869
6:39:13,60.04999924
6:39:14,60.04999924
6:39:15,60.04999924
6:39:16,60.05099869
6:39:17,60.05099869
6:39:18,60.05199814
6:39:19,60.05400085
6:39:20,60.05400085
6:39:21,60.05500031
6:39:22,60.05599976
6:39:23,60.05500031
6:39:24,60.05699921
6:39:25,60.05699921
6:39:26,60.05699921
6:39:27,60.05799866
6:39:28,60.05699921
6:39:29,60.05699921
6:39:30,60.05500031
6:39:31,60.05400085
6:39:32,60.05199814
6:39:33,60.0530014
6:39:34,60.0530014
6:39:35,60.0530014
6:39:36,60.05400085
6:39:37,60.05400085
6:39:38,60.05400085
6:39:39,60.05500031
6:39:40,60.05400085
6:39:41,60.05199814
6:39:42,60.05199814
6:39:43,60.05099869
6:39:44,60.04999924
6:39:45,60.04999924
6:39:46,60.04899979
6:39:47,60.04800034
6:39:48,60.04700089
6:39:49,60.04700089
6:39:50,60.04800034
6:39:51,60.04800034
6:39:52,60.04899979
6:39:53,60.04999924
6:39:54,60.04999924
6:39:55,60.05099869
6:39:56,60.05199814
6:39:57,60.05199814
6:39:58,60.05199814
6:39:59,60.05199814
6:40:00,60.05099869
6:40:01,60.05099869
6:40:02,60.05199814
6:40:03,60.0530014
6:40:04,60.0530014
6:40:05,60.0530014
6:40:06,60.05500031
6:40:07,60.05599976
6:40:08,60.05500031
6:40:09,60.05500031
6:40:10,60.05500031
6:40:11,60.05500031
6:40:12,60.05400085
6:40:13,60.0530014
6:40:14,60.05099869
6:40:15,60.05099869
6:40:16,60.05099869
6:40:17,60.04999924
6:40:18,60.04899979
6:40:19,60.04899979
6:40:20,60.04899979
6:40:21,60.04999924
6:40:22,60.04899979
6:40:23,60.04999924
6:40:24,60.04999924
6:40:25,60.04899979
6:40:26,60.04999924
6:40:27,60.04999924
6:40:28,60.04899979
6:40:29,60.04899979
6:40:30,60.04899979
6:40:31,60.04800034
6:40:32,60.04800034
6:40:33,60.04999924
6:40:34,60.04999924
6:40:35,60.04999924
6:40:36,60.04899979
6:40:37,60.04999924
6:40:38,60.04999924
6:40:39,60.04899979
6:40:40,60.04899979
6:40:41,60.04899979
6:40:42,60.04800034
6:40:43,60.04700089
6:40:44,60.04600143
6:40:45,60.04600143
6:40:46,60.04399872
6:40:47,60.04399872
6:40:48,60.04199982
6:40:49,60.04100037
6:40:50,60.04100037
6:40:51,60.04000092
6:40:52,60.03900146
6:40:53,60.03900146
6:40:54,60.03900146
6:40:55,60.03900146
6:40:56,60.03900146
6:40:57,60.04000092
6:40:58,60.04000092
6:40:59,60.04000092
6:41:00,60.04000092
6:41:01,60.04100037
6:41:02,60.04000092
6:41:03,60.04000092
6:41:04,60.04100037
6:41:05,60.04100037
6:41:06,60.04100037
6:41:07,60.04100037
6:41:08,60.04000092
6:41:09,60.03900146
6:41:10,60.03900146
6:41:11,60.03900146
6:41:12,60.03900146
